id,title,author,content
1,The Great Gatsby,F. Scott Fitzgerald,"A story of the fabulously wealthy Jay Gatsby and his obsessive love for Daisy Buchanan, set against the backdrop of the Roaring Twenties. The novel explores themes of decadence, idealism, social upheaval, and the American Dream."
2,To Kill a Mockingbird,Harper Lee,"Set in the Depression-era American South, a young girl named Scout watches her father, lawyer Atticus Finch, defend a Black man falsely accused of raping a white woman. A powerful exploration of racial injustice and moral growth."
3,1984,George Orwell,"A dystopian novel set in a totalitarian future where Big Brother watches every citizen. Winston Smith secretly rebels against the Party, exploring themes of surveillance, propaganda, and the destruction of truth."
4,Pride and Prejudice,Jane Austen,"The story of Elizabeth Bennet and her complicated relationship with the proud Mr. Darcy. A sharp social commentary on marriage, class, and morality in 19th-century England."
5,The Catcher in the Rye,J.D. Salinger,"Teenager Holden Caulfield wanders New York City after being expelled from prep school, wrestling with alienation, identity, and the phoniness of adult society."
6,Brave New World,Aldous Huxley,"A dystopian world where humans are genetically engineered and conditioned to serve a stable, consuming society. Bernard Marx questions the shallow happiness of this engineered utopia."
7,The Lord of the Rings,J.R.R. Tolkien,"An epic fantasy following hobbit Frodo Baggins and his fellowship on a quest to destroy the One Ring and defeat the dark lord Sauron. A foundational work of modern fantasy literature."
8,Harry Potter and the Sorcerer's Stone,J.K. Rowling,"An orphan boy discovers he is a wizard and enters Hogwarts School of Witchcraft and Wizardry, uncovering his true heritage and confronting the dark wizard who killed his parents."
9,The Alchemist,Paulo Coelho,"A philosophical novel about a young Andalusian shepherd named Santiago who travels in search of worldly treasure but finds something far more valuable along the way: himself."
10,Crime and Punishment,Fyodor Dostoevsky,"A student named Raskolnikov murders a pawnbroker to test his theory that extraordinary people are above moral law, then struggles with guilt and psychological torment in Tsarist Russia."
11,The Hitchhiker's Guide to the Galaxy,Douglas Adams,"Arthur Dent is whisked into space moments before Earth is demolished to make way for a hyperspace bypass. A comedic science fiction classic exploring the absurdity of existence."
12,Dune,Frank Herbert,"On the desert planet Arrakis, young Paul Atreides navigates political intrigue, religious prophecy, and ecology while seeking to control the universe's most precious resource: the spice melange."
13,The Hobbit,J.R.R. Tolkien,"Bilbo Baggins, a comfort-loving hobbit, is swept into an adventure with a company of dwarves and the wizard Gandalf to reclaim a mountain treasure from the dragon Smaug."
14,Fahrenheit 451,Ray Bradbury,"In a future where books are banned and burned, fireman Guy Montag begins to question the conformist society he serves and secretly starts collecting books."
15,The Old Man and the Sea,Ernest Hemingway,"An aging Cuban fisherman named Santiago struggles to catch a giant marlin far out in the Gulf Stream in a story about perseverance, pride, and the human spirit."
16,One Hundred Years of Solitude,Gabriel García Márquez,"The multigenerational saga of the Buendía family in the fictional town of Macondo, blending the mundane with the magical in a landmark work of magical realism."
17,Animal Farm,George Orwell,"A group of farm animals overthrow their human farmer, only to find that their pig leaders become as tyrannical as the humans. An allegory for totalitarianism and political corruption."
18,The Count of Monte Cristo,Alexandre Dumas,"Edmond Dantès is falsely imprisoned, escapes, finds a hidden treasure, and meticulously enacts revenge against those who betrayed him under the guise of the wealthy Count of Monte Cristo."
19,Moby Dick,Herman Melville,"Captain Ahab's obsessive quest to hunt the white whale Moby Dick leads his crew into danger across the world's oceans, exploring themes of obsession, fate, and man versus nature."
20,Don Quixote,Miguel de Cervantes,"A middle-aged man becomes so obsessed with chivalric romances that he loses his sanity, takes the name Don Quixote, and sets out as a knight-errant with his squire Sancho Panza."
